iter	Passed	Remaining
0	154	154743
1	157	78488
2	159	53048
3	161	40314
4	164	32709
5	166	27544
6	168	23845
7	170	21102
8	172	18986
9	174	17246
10	175	15823
11	177	14632
12	179	13629
13	181	12755
14	182	12002
15	184	11339
16	186	10761
17	187	10250
18	189	9790
19	191	9377
20	193	9000
21	194	8657
22	196	8341
23	197	8049
24	199	7788
25	201	7548
26	203	7318
27	204	7100
28	205	6896
29	207	6706
30	208	6530
31	210	6359
32	211	6204
33	213	6058
34	214	5924
35	216	5798
36	218	5677
37	219	5561
38	221	5452
39	222	5348
40	224	5244
41	225	5146
42	226	5051
43	228	4963
44	230	4882
45	231	4796
46	232	4716
47	234	4644
48	235	4570
49	237	4503
50	238	4438
51	239	4375
52	241	4314
53	242	4255
54	244	4196
55	245	4139
56	246	4081
57	247	4023
58	248	3968
59	249	3915
60	251	3863
61	252	3813
62	253	3767
63	254	3724
64	255	3678
65	256	3632
66	257	3587
67	258	3537
68	258	3492
69	259	3450
70	260	3409
71	261	3368
72	262	3327
73	262	3288
74	263	3249
75	264	3214
76	265	3179
77	266	3144
78	266	3109
79	267	3075
80	268	3043
81	269	3012
82	269	2981
83	270	2950
84	270	2916
85	271	2885
86	271	2853
87	272	2823
88	273	2795
89	273	2767
90	274	2739
91	274	2713
92	275	2686
93	276	2660
94	276	2635
95	277	2611
96	277	2587
97	278	2563
98	279	2540
99	279	2517
100	280	2495
101	280	2470
102	281	2450
103	281	2429
104	282	2408
105	283	2390
106	284	2372
107	284	2352
108	285	2333
109	286	2314
110	286	2295
111	287	2276
112	287	2258
113	288	2240
114	288	2222
115	289	2204
116	289	2187
117	290	2171
118	290	2154
119	291	2138
120	292	2122
121	292	2107
122	293	2089
123	293	2074
124	294	2060
125	294	2045
126	295	2031
127	295	2015
128	296	2001
129	297	1989
130	297	1976
131	298	1966
132	299	1953
133	300	1941
134	301	1928
135	301	1916
136	302	1903
137	302	1890
138	303	1878
139	303	1866
140	304	1854
141	305	1843
142	305	1831
143	306	1820
144	306	1809
145	307	1799
146	308	1788
147	308	1777
148	309	1767
149	310	1756
150	310	1746
151	311	1735
152	311	1725
153	312	1715
154	312	1705
155	313	1697
156	314	1688
157	315	1678
158	315	1669
159	316	1659
160	316	1650
161	317	1641
162	318	1633
163	318	1624
164	319	1616
165	320	1608
166	320	1599
167	321	1591
168	321	1582
169	322	1574
170	323	1566
171	323	1558
172	324	1550
173	324	1542
174	325	1534
175	326	1526
176	326	1519
177	327	1511
178	327	1504
179	328	1497
180	329	1488
181	329	1482
182	330	1475
183	331	1468
184	331	1461
185	332	1454
186	332	1447
187	333	1440
188	334	1433
189	334	1426
190	335	1419
191	335	1413
192	336	1406
193	337	1400
194	337	1394
195	338	1387
196	338	1381
197	339	1375
198	340	1369
199	340	1362
200	341	1356
201	341	1350
202	342	1344
203	343	1338
204	344	1334
205	344	1329
206	345	1323
207	346	1317
208	346	1312
209	347	1306
210	347	1300
211	348	1295
212	349	1289
213	349	1284
214	350	1278
215	350	1273
216	351	1267
217	351	1262
218	352	1257
219	353	1252
220	353	1247
221	354	1242
222	355	1236
223	355	1231
224	356	1226
225	356	1222
226	357	1217
227	357	1212
228	358	1207
229	359	1203
230	360	1199
231	360	1194
232	361	1190
233	362	1185
234	362	1180
235	363	1175
236	363	1171
237	364	1166
238	364	1162
239	365	1157
240	366	1153
241	366	1148
242	367	1144
243	367	1140
244	368	1135
245	369	1131
246	369	1127
247	370	1123
248	371	1119
249	371	1115
250	372	1110
251	372	1106
252	373	1102
253	374	1099
254	374	1095
255	375	1091
256	376	1087
257	376	1083
258	377	1079
259	377	1075
260	378	1071
261	379	1067
262	379	1063
263	380	1060
264	380	1056
265	381	1052
266	382	1049
267	382	1045
268	383	1041
269	383	1037
270	384	1034
271	385	1030
272	385	1027
273	386	1023
274	386	1019
275	387	1016
276	388	1012
277	388	1009
278	389	1006
279	390	1004
280	391	1001
281	392	998
282	392	994
283	393	991
284	393	988
285	394	984
286	395	981
287	395	978
288	396	974
289	396	971
290	397	968
291	398	965
292	398	961
293	399	958
294	399	955
295	400	952
296	401	949
297	401	946
298	402	943
299	402	940
300	403	937
301	404	934
302	405	931
303	405	928
304	406	926
305	407	923
306	407	920
307	408	917
308	408	914
309	409	911
310	409	908
311	410	905
312	411	902
313	411	899
314	412	896
315	412	893
316	413	890
317	414	887
318	414	885
319	415	882
320	415	879
321	416	876
322	416	873
323	417	871
324	418	868
325	418	866
326	419	863
327	420	861
328	420	858
329	421	855
330	422	853
331	422	850
332	423	847
333	423	845
334	424	842
335	425	840
336	425	837
337	426	834
338	426	832
339	427	829
340	428	827
341	428	824
342	429	822
343	429	819
344	430	817
345	431	814
346	431	812
347	432	809
348	432	807
349	433	804
350	433	802
351	434	800
352	435	798
353	436	796
354	436	793
355	437	791
356	438	788
357	438	786
358	439	784
359	439	781
360	440	779
361	440	777
362	441	774
363	442	772
364	442	770
365	443	768
366	444	765
367	444	763
368	445	761
369	445	758
370	446	756
371	446	754
372	447	752
373	448	750
374	448	747
375	449	745
376	450	743
377	450	741
378	451	739
379	452	737
380	452	735
381	453	733
382	453	731
383	454	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	457	716
390	458	714
391	459	712
